,IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
291,192.168.1.36,57708,18.184.104.180,80,6,7.0,509,12815,4,12,27,1956,1,injection
292,192.168.1.35,48814,192.168.1.195,80,6,7.0,458,2163,5,5,27,210,1,xss
293,192.168.1.30,35322,192.168.1.190,80,6,7.0,164,60,3,1,19,539,1,scanning
294,192.168.1.79,52136,239.255.255.250,15600,17,0.0,126,0,2,0,0,2286703,0,Benign
295,192.168.1.30,42498,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
296,192.168.1.184,443,192.168.1.31,40024,6,91.0,52,0,1,0,17,0,0,Benign
297,192.168.1.30,57864,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
298,192.168.1.193,63916,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10200,1,backdoor
299,192.168.1.184,443,192.168.1.31,58264,6,91.0,52,0,1,0,17,0,0,Benign
300,192.168.1.35,50086,192.168.1.184,443,6,91.0,1105,2215,9,8,31,493,1,injection
301,192.168.1.195,56555,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
302,192.168.1.30,55562,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
303,192.168.1.31,43882,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
304,192.168.1.184,443,192.168.1.31,46662,6,91.0,52,52,1,1,17,25,0,Benign
305,192.168.1.169,0,224.0.0.252,0,2,82.0,128,0,4,0,0,1499,0,Benign
306,192.168.1.184,443,192.168.1.30,38328,6,91.0,52,0,1,0,17,0,0,Benign
307,192.168.1.184,443,192.168.1.30,57330,6,91.0,52,52,1,1,17,0,0,Benign
308,192.168.1.33,51288,192.168.1.152,80,6,7.0,638,3812,6,7,27,94,1,password
309,192.168.1.31,55124,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
310,192.168.1.36,37210,176.28.50.165,80,6,7.0,216,112,4,2,19,2455,1,injection
311,192.168.1.184,443,192.168.1.30,50702,6,91.0,52,52,1,1,17,0,0,Benign
312,192.168.1.31,39118,192.168.1.190,80,6,7.0,590,2239,5,6,27,86,1,ddos
313,192.168.1.30,58938,192.168.1.1,53,17,5.0,71,0,1,0,0,0,1,dos
314,192.168.1.30,47468,192.168.1.184,80,6,7.0,543,387,6,4,27,17,1,ddos
315,192.168.1.36,59732,192.168.1.190,80,6,7.0,457,1552,4,2,25,145,1,injection
316,192.168.1.36,43744,192.168.1.190,80,6,7.0,608,2127,3,4,25,519,1,injection
317,192.168.1.33,54268,192.168.1.190,80,6,7.0,545,2239,5,6,27,58,1,injection
318,192.168.1.30,57016,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
319,192.168.1.31,36250,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
320,192.168.1.30,41618,192.168.1.190,80,6,7.0,112,60,2,1,18,29,1,injection
321,192.168.1.180,52680,192.0.32.59,43,6,170.0,285,807,5,5,27,543,0,Benign
322,192.168.1.190,80,192.168.1.31,46106,6,7.0,60,52,1,1,18,6,0,Benign
323,192.168.1.36,37670,192.168.1.152,80,6,7.0,545,3760,5,6,27,80,1,xss
324,192.168.1.36,39440,192.168.1.152,80,6,7.0,414,3700,3,5,25,0,1,xss
325,192.168.1.36,34600,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
326,192.168.1.30,36558,192.168.1.190,80,6,7.0,562,2239,5,6,27,12,1,ddos
327,192.168.1.184,443,192.168.1.30,43544,6,91.0,52,52,1,1,17,0,0,Benign
328,192.168.1.38,44772,192.168.1.195,80,6,7.0,458,2163,5,5,27,65,1,injection
329,192.168.1.31,44834,192.168.1.195,80,6,7.0,458,2163,5,5,27,910,1,password
330,192.168.1.36,58696,192.168.1.190,80,6,7.0,566,2239,6,6,27,201,1,injection
331,192.168.1.33,55258,192.168.1.190,80,6,7.0,514,2239,5,6,27,11,1,injection
332,192.168.1.31,50020,192.168.1.152,80,6,7.0,112,60,2,1,18,6,1,ddos
333,192.168.1.30,51696,192.168.1.190,80,6,7.0,358,60,2,1,26,200,1,ddos
334,192.168.1.184,443,192.168.1.30,49938,6,91.0,274,0,2,0,25,4379,0,Benign
335,192.168.1.184,443,192.168.1.30,51942,6,91.0,52,0,1,0,17,0,0,Benign
336,192.168.1.33,38706,192.168.1.152,80,6,7.0,549,3812,5,7,27,97,1,password
337,192.168.1.30,53458,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
338,192.168.1.195,54887,239.255.255.250,1900,17,153.12,3157,0,21,0,0,4214655,0,Benign
339,192.168.1.31,57748,192.168.1.152,80,6,7.0,633,3812,6,7,27,37,1,ddos
340,192.168.1.36,56834,192.168.1.184,443,6,91.0,1195,7693,11,13,31,445,1,injection
341,192.168.1.36,49322,192.168.1.152,80,6,7.0,527,3760,5,6,27,645,1,injection
342,192.168.1.190,80,192.168.1.36,48796,6,7.0,2239,419,6,3,27,272,0,Benign
343,192.168.1.33,46654,192.168.1.152,80,6,7.0,487,3760,5,6,27,47,1,injection
344,192.168.1.193,57223,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10281,1,backdoor
345,192.168.1.35,40500,52.59.177.21,80,6,7.178,641,12815,6,12,27,1710,1,injection
346,192.168.1.33,35072,192.168.1.195,80,6,7.0,479,2092,5,6,27,316,1,injection
347,192.168.1.31,51852,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
348,192.168.1.36,33596,192.168.1.190,80,6,7.0,216,164,4,3,19,17165,1,injection
349,192.168.1.33,52202,192.168.1.1,53,17,5.0,118,162,2,2,0,6,1,injection
350,192.168.1.30,33049,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
351,192.168.1.193,49912,192.168.1.195,5357,6,7.0,1254,2630,7,6,27,0,0,Benign
352,192.168.1.36,35440,192.168.1.190,80,6,7.0,563,2239,6,6,27,166,1,xss
353,192.168.1.184,443,192.168.1.30,32812,6,91.0,52,52,1,1,17,0,0,Benign
354,192.168.1.184,443,192.168.1.31,60466,6,91.0,52,52,1,1,17,0,0,Benign
355,192.168.1.30,57648,192.168.1.190,80,6,7.0,545,2187,5,5,27,226,1,injection
356,192.168.1.30,55794,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
357,192.168.1.184,443,192.168.1.30,57706,6,91.0,52,52,1,1,17,58,0,Benign
358,192.168.1.36,52840,192.168.1.1,53,17,5.0,100,100,2,2,0,2,1,injection
359,192.168.1.35,44912,192.168.1.195,80,6,7.0,458,2163,5,5,27,242,1,password
360,192.168.1.33,43468,192.168.1.195,80,6,7.0,480,696,5,4,27,286,1,password
361,192.168.1.31,35054,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
362,192.168.1.190,80,192.168.1.30,33176,6,7.0,52,0,1,0,17,0,0,Benign
363,192.168.1.193,59895,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10190,1,backdoor
364,192.168.1.36,32880,18.184.104.180,80,6,7.0,615,12815,6,12,27,1762,1,injection
365,192.168.1.30,60438,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
366,192.168.1.195,51655,192.168.1.1,41952,6,7.0,570,4402,8,10,27,0,0,Benign
367,192.168.1.33,39964,176.28.50.165,80,6,7.0,474,2622,5,6,27,1022,1,injection
368,192.168.1.31,47814,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
369,192.168.1.33,55198,192.168.1.184,443,6,91.0,1116,2215,8,8,31,186,1,injection
370,192.168.1.184,443,192.168.1.30,44906,6,91.0,52,52,1,1,17,0,0,Benign
371,192.168.1.36,47630,192.168.1.190,80,6,7.0,566,2239,5,6,27,290,1,xss
372,192.168.1.36,34514,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,xss
373,192.168.1.36,36090,192.168.1.190,80,6,7.0,544,2239,5,6,27,143,1,xss
374,192.168.1.36,53698,192.168.1.195,80,6,7.0,818,521,5,4,27,18,1,xss
375,192.168.1.33,36542,192.168.1.195,80,6,7.0,577,696,5,4,27,262,1,password
376,192.168.1.31,49102,192.168.1.1,53,17,5.0,67,67,1,1,0,5,1,dos
377,192.168.1.30,47054,176.28.50.165,80,6,7.0,526,2816,6,6,27,974,1,injection
378,192.168.1.31,33522,192.168.1.184,443,6,91.0,112,60,2,1,18,13,1,ddos
379,192.168.1.31,39214,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
380,192.168.1.31,43850,192.168.1.190,80,6,7.0,60,2187,1,5,27,408,1,injection
381,192.168.1.30,54656,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
382,192.168.1.36,42642,192.168.1.152,80,6,7.0,482,3812,5,7,27,1010,1,xss
383,192.168.1.33,36968,192.168.1.195,80,6,7.0,518,696,5,4,27,342,1,injection
384,192.168.1.31,51238,192.168.1.184,80,6,7.0,104,52,2,1,17,0,1,ddos
385,192.168.1.31,33462,192.168.1.190,80,6,7.0,574,2239,5,6,27,57,1,ddos
386,192.168.1.190,80,192.168.1.30,54116,6,7.0,60,52,1,1,18,2,0,Benign
387,192.168.1.33,35006,192.168.1.184,443,6,91.0,1068,2215,8,8,31,187,1,injection
388,192.168.1.184,443,192.168.1.30,56106,6,91.0,2404,290,11,2,24,26580,0,Benign
389,192.168.1.184,443,192.168.1.30,34054,6,91.0,52,0,1,0,17,0,0,Benign
390,192.168.1.30,52102,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
391,192.168.1.30,50298,192.168.1.190,80,6,7.0,417,0,3,0,26,176,1,ddos
392,192.168.1.30,46772,52.59.177.21,80,6,7.178,571,12815,6,12,27,1658,1,injection
393,192.168.1.30,36770,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
394,192.168.1.31,36128,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
395,192.168.1.195,57154,40.90.190.179,443,6,91.0,179,164,2,1,24,171,0,Benign
396,192.168.1.31,54688,192.168.1.190,80,6,7.0,517,2239,5,6,27,89,1,ddos
397,192.168.1.184,443,192.168.1.30,38680,6,91.0,52,0,1,0,17,0,0,Benign
398,192.168.1.190,80,192.168.1.30,42210,6,7.0,60,52,1,1,18,3,0,Benign
399,192.168.1.193,63866,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10118,1,backdoor
400,192.168.1.195,62629,192.168.1.1,49152,6,7.0,403,1203,5,5,27,8,0,Benign
401,192.168.1.30,39272,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
402,192.168.1.36,33702,18.184.104.180,80,6,7.0,491,12815,5,12,27,1824,1,injection
403,192.168.1.30,55140,192.168.1.190,80,6,7.0,112,60,2,1,18,6,1,password
404,192.168.1.184,443,192.168.1.30,49350,6,91.0,52,52,1,1,17,9,0,Benign
405,192.168.1.31,37414,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
406,192.168.1.36,51734,52.59.177.21,80,6,7.178,621,12815,3,12,27,2079,1,injection
407,192.168.1.31,39562,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
408,192.168.1.30,49638,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
409,192.168.1.31,43914,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
410,192.168.1.36,41968,192.168.1.195,80,6,7.0,584,696,5,4,27,184,1,injection
411,192.168.1.36,45306,18.184.104.180,80,6,7.0,608,12763,6,11,27,1359,1,injection
412,192.168.1.38,56646,192.168.1.190,80,6,7.0,549,2239,5,6,27,1164,1,injection
413,192.168.1.36,59890,18.184.104.180,80,6,7.0,544,12815,6,12,27,1632,1,injection
414,192.168.1.33,52884,192.168.1.195,80,6,7.0,471,736,5,5,27,320,1,password
415,192.168.1.36,47658,192.168.1.152,80,6,7.0,216,112,4,2,19,49,1,xss
416,192.168.1.35,40806,192.168.1.195,80,6,7.0,458,2163,5,5,27,299,1,password
417,192.168.1.184,443,192.168.1.30,46236,6,91.0,52,52,1,1,17,10,0,Benign
418,192.168.1.184,443,192.168.1.30,54188,6,91.0,52,52,1,1,17,51,0,Benign
419,192.168.1.33,36450,192.168.1.190,80,6,7.0,629,2239,6,6,27,51,1,injection
420,192.168.1.38,34088,192.168.1.152,80,6,7.0,469,3760,4,6,27,851,1,ddos
421,192.168.1.195,61593,192.168.1.79,9197,6,7.0,1156,30374,11,26,27,0,0,Benign
422,192.168.1.33,54698,192.168.1.195,80,6,7.0,493,696,5,4,27,197,1,password
423,192.168.1.31,39864,192.168.1.190,80,6,7.0,816,2239,5,6,27,115,1,ddos
424,192.168.1.36,36472,18.184.104.180,80,6,7.0,695,12611,6,12,27,1264,1,injection
425,192.168.1.35,37116,192.168.1.195,80,6,7.0,100,52,2,1,18,3,1,xss
426,192.168.1.33,39210,192.168.1.195,80,6,7.0,528,696,5,4,27,322,1,injection
427,192.168.1.31,48134,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
428,192.168.1.30,45696,192.168.1.194,80,6,7.0,268,240,5,4,18,22503,1,ddos
429,192.168.1.36,51040,18.184.104.180,80,6,7.0,665,12815,7,12,27,1631,1,injection
430,192.168.1.31,40086,192.168.1.184,443,6,91.0,752,2855,6,11,26,26634,1,ddos
431,192.168.1.184,443,192.168.1.31,53838,6,91.0,52,52,1,1,17,34,0,Benign
432,192.168.1.169,0,239.255.255.250,0,2,82.0,32,0,1,0,0,0,0,Benign
433,192.168.1.190,7431,193.108.88.128,53,17,5.0,95,111,1,1,0,12,0,Benign
434,192.168.1.30,57878,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
435,192.168.1.30,58232,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
436,192.168.1.36,52446,192.168.1.190,80,6,7.0,621,2239,5,6,27,149,1,xss
437,192.168.1.31,55738,192.168.1.190,80,6,7.0,363,104,1,2,24,53,1,injection
438,192.168.1.30,56593,192.168.1.1,53,17,5.0,67,67,1,1,0,10,1,dos
439,192.168.1.36,51688,192.168.1.152,80,6,7.0,296,52,1,1,24,0,1,xss
440,192.168.1.36,49950,192.168.1.152,80,6,7.0,495,3760,5,6,27,240,1,injection
441,192.168.1.36,47936,192.168.1.152,80,6,7.0,538,3812,5,7,27,73,1,xss
442,192.168.1.195,49472,239.255.255.250,3702,17,153.0,8840,0,8,0,0,968,0,Benign
443,192.168.1.33,46648,192.168.1.190,80,6,7.0,517,2239,5,6,27,54,1,injection
444,192.168.1.31,45324,192.168.1.190,80,6,7.0,404,1612,3,3,26,176,1,ddos
445,192.168.1.30,35004,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
446,192.168.1.31,52156,192.168.1.195,80,6,7.0,418,2163,4,5,27,1049,1,injection
447,192.168.1.30,59200,192.168.1.184,443,6,91.0,652,2571,4,10,24,27460,1,ddos
448,192.168.1.38,40558,192.168.1.190,80,6,7.0,836,2239,5,6,27,610,1,injection
449,192.168.1.31,55812,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
450,192.168.1.36,37028,192.168.1.152,80,6,7.0,756,3812,5,7,27,248,1,injection
451,192.168.1.184,443,192.168.1.30,33234,6,91.0,52,52,1,1,17,0,0,Benign
452,192.168.1.30,45479,192.168.1.1,53,17,5.0,67,0,1,0,0,0,1,dos
453,192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,58,0,Benign
454,192.168.1.30,47262,192.168.1.184,443,6,91.0,970,2115,8,7,26,242,1,ddos
455,192.168.1.36,33060,192.168.1.152,80,6,7.0,520,3812,5,7,27,360,1,xss
456,192.168.1.33,53842,192.168.1.184,443,6,91.0,1115,7589,9,11,31,70,1,injection
457,192.168.1.31,45910,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
458,192.168.1.30,58878,192.168.1.152,80,6,7.0,478,3760,5,6,27,3386,1,scanning
459,192.168.1.180,40140,64.124.14.21,43,6,170.0,355,4650,8,10,31,740,0,Benign
460,192.168.1.38,43908,192.168.1.195,80,6,7.0,458,2163,5,5,27,1000,1,injection
461,192.168.1.33,56088,192.168.1.190,80,6,7.0,514,2239,5,6,27,115,1,password
462,192.168.1.31,35858,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
463,192.168.1.36,46148,101.119.11.11,80,6,7.0,603,647,6,5,27,188,1,injection
464,192.168.1.36,42076,192.168.1.1,53,17,5.0,130,146,2,2,0,24,1,xss
465,192.168.1.30,49360,192.168.1.194,80,6,7.0,216,180,4,3,18,9150,1,ddos
466,192.168.1.36,59282,192.168.1.152,80,6,7.0,491,3760,5,6,27,93,1,injection
467,192.168.1.33,39540,192.168.1.190,80,6,7.0,615,2239,5,6,27,32,1,password
468,192.168.1.38,48376,192.168.1.195,80,6,7.0,529,696,6,4,27,2858,1,injection
469,192.168.1.30,49534,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
470,192.168.1.152,0,224.0.0.251,0,2,82.0,64,0,2,0,0,0,0,Benign
471,192.168.1.31,55572,192.168.1.190,80,6,7.0,759,2239,4,6,27,426,1,injection
472,192.168.1.184,443,192.168.1.31,45244,6,91.0,52,52,1,1,17,0,0,Benign
473,192.168.1.31,33274,192.168.1.152,80,6,7.0,164,112,3,2,19,20054,1,ddos
474,192.168.1.30,36192,192.168.1.184,443,6,91.0,60,60,1,1,18,11,1,ddos
475,192.168.1.30,56782,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
476,192.168.1.36,37942,192.168.1.152,80,6,7.0,433,3812,4,7,27,122,1,injection
477,192.168.1.30,60308,192.168.1.152,80,6,7.0,567,3700,3,5,25,57,1,password
478,192.168.1.31,57175,192.168.1.1,53,17,5.0,67,67,1,1,0,26,1,injection
479,192.168.1.36,51224,192.168.1.190,80,6,7.0,580,2239,5,6,27,149,1,injection
480,192.168.1.33,41686,192.168.1.190,80,6,7.0,535,2239,5,6,27,38,1,password
481,192.168.1.36,36468,192.168.1.190,80,6,7.0,503,2239,5,6,27,162,1,xss
482,192.168.1.31,58424,192.168.1.190,80,6,7.0,621,2239,5,6,27,89,1,ddos
483,192.168.1.31,57206,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,ddos
484,192.168.1.36,47624,192.168.1.152,80,6,7.0,601,3812,6,7,27,92,1,injection
485,192.168.1.36,42544,192.168.1.152,80,6,7.0,563,3812,6,7,27,277,1,injection
486,192.168.1.31,48118,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
487,192.168.1.36,49054,192.168.1.190,80,6,7.0,816,2239,5,6,27,75,1,injection
488,192.168.1.31,57368,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
489,192.168.1.184,443,192.168.1.31,38020,6,91.0,52,0,1,0,17,0,0,Benign
490,192.168.1.31,41544,18.184.104.180,80,6,7.0,548,12815,5,12,27,1686,1,injection
491,192.168.1.38,56002,192.168.1.190,80,6,7.0,914,2239,5,6,27,182,1,ddos
492,192.168.1.31,49420,192.168.1.194,80,6,7.0,284,120,5,2,18,13459,1,ddos
493,192.168.1.184,443,192.168.1.31,54626,6,91.0,52,52,1,1,17,0,0,Benign
494,192.168.1.36,36306,192.168.1.195,80,6,7.0,458,2163,5,5,27,24,1,xss
495,192.168.1.36,58570,192.168.1.184,443,6,91.0,1047,2215,8,8,31,33,1,injection
496,192.168.1.30,50248,192.168.1.190,80,6,7.0,112,60,2,1,18,10,1,ddos
497,192.168.1.36,34818,192.168.1.190,80,6,7.0,573,2239,5,6,27,116,1,xss
498,192.168.1.31,47406,52.59.177.21,80,6,7.178,739,12815,4,12,27,1677,1,injection
499,192.168.1.1,0,224.0.0.1,0,2,82.0,32,0,1,0,0,0,0,Benign
500,192.168.1.36,37004,192.168.1.152,80,6,7.0,519,3760,5,6,27,86,1,xss
501,192.168.1.31,34492,52.59.177.21,80,6,7.178,471,60,4,1,27,1417,1,injection
502,192.168.1.36,49132,18.184.104.180,80,6,7.0,615,12815,6,12,27,1688,1,injection
503,192.168.1.190,9622,194.62.181.53,53,17,5.0,70,314,1,1,0,13,0,Benign
504,192.168.1.33,43050,192.168.1.195,80,6,7.0,458,2163,5,5,27,399,1,password
505,192.168.1.31,53898,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
506,192.168.1.184,443,192.168.1.31,39326,6,91.0,52,52,1,1,17,22,0,Benign
507,192.168.1.31,43504,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
508,192.168.1.30,42640,192.168.1.190,80,6,7.0,522,2239,4,6,27,110,1,ddos
509,192.168.1.30,38006,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
510,192.168.1.36,55238,192.168.1.152,80,6,7.0,454,3760,5,6,27,3373,1,xss
511,192.168.1.184,443,192.168.1.31,41058,6,91.0,52,52,1,1,17,5,0,Benign
512,192.168.1.31,55812,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
513,192.168.1.31,37472,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
514,192.168.1.36,52348,192.168.1.190,80,6,7.0,502,2239,5,6,27,3995,1,xss
515,192.168.1.31,38088,192.168.1.190,80,6,7.0,112,60,2,1,18,4,1,ddos
516,192.168.1.184,443,192.168.1.30,42844,6,91.0,623,0,7,0,25,28969,0,Benign
517,192.168.1.30,55206,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
518,192.168.1.30,59290,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
519,192.168.1.30,36950,192.168.1.190,80,6,7.0,353,52,2,1,24,142,1,injection
520,192.168.1.31,57214,192.168.1.190,80,6,7.0,527,2239,5,6,27,41,1,password
521,192.168.1.33,43140,192.168.1.195,80,6,7.0,520,696,5,4,27,328,1,password
522,192.168.1.30,40324,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
523,192.168.1.36,48278,192.168.1.195,80,6,7.0,458,2163,5,5,27,283,1,xss
524,192.168.1.30,46376,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
525,192.168.1.195,59256,192.168.1.79,9197,6,7.0,452,3822,6,8,27,0,0,Benign
526,192.168.1.30,34732,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
527,192.168.1.30,32842,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
528,192.168.1.34,39250,52.62.249.49,443,6,91.178,1335,842,18,10,25,64346,1,mitm
529,192.168.1.36,37976,192.168.1.190,80,6,7.0,812,2239,5,6,27,187,1,injection
530,192.168.1.33,49920,192.168.1.195,80,6,7.0,463,696,5,4,27,371,1,password
531,192.168.1.35,56216,192.168.1.152,80,6,7.0,581,3760,5,6,27,32,1,xss
532,192.168.1.33,42708,192.168.1.190,80,6,7.0,216,2239,4,6,27,48,1,password
533,192.168.1.31,47246,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
534,192.168.1.36,50360,192.168.1.190,80,6,7.0,642,2179,3,5,25,5,1,xss
535,192.168.1.190,80,192.168.1.30,41286,6,7.0,60,52,1,1,18,17,0,Benign
536,192.168.1.33,45830,192.168.1.195,80,6,7.0,477,696,5,4,27,168,1,password
537,192.168.1.184,443,192.168.1.31,48432,6,91.0,52,52,1,1,17,9,0,Benign
538,192.168.1.33,42184,192.168.1.195,80,6,7.0,458,2163,5,5,27,342,1,injection
539,192.168.1.36,45810,192.168.1.195,80,6,7.0,778,696,5,4,27,242,1,xss
540,192.168.1.30,54110,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
541,192.168.1.31,48402,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
542,192.168.1.33,58466,192.168.1.195,80,6,7.0,180,696,4,4,27,345,1,injection
543,192.168.1.36,44956,192.168.1.190,80,6,7.0,615,2239,6,6,27,81,1,xss
544,192.168.1.36,41316,192.168.1.152,80,6,7.0,534,3760,6,6,27,524,1,xss
545,192.168.1.36,55184,192.168.1.152,80,6,7.0,645,3812,6,7,27,85,1,injection
546,192.168.1.36,50942,192.168.1.190,80,6,7.0,559,164,4,3,26,253,1,xss
547,192.168.1.184,443,192.168.1.30,49356,6,91.0,52,52,1,1,17,7,0,Benign
548,192.168.1.36,47486,192.168.1.152,80,6,7.0,486,3760,5,6,27,37,1,xss
549,192.168.1.36,33280,192.168.1.152,80,6,7.0,537,3760,5,6,27,45,1,injection
550,192.168.1.184,443,192.168.1.30,60054,6,91.0,52,52,1,1,17,0,0,Benign
551,192.168.1.38,43898,192.168.1.195,80,6,7.0,458,2163,5,5,27,505,1,password
552,192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,53,0,Benign
553,192.168.1.33,49814,192.168.1.190,80,6,7.0,550,2239,5,6,27,50,1,password
554,192.168.1.30,38492,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,ddos
555,192.168.1.190,80,192.168.1.36,44858,6,7.0,112,502,2,4,27,194,0,Benign
556,192.168.1.36,37660,192.168.1.152,80,6,7.0,310,3700,2,5,25,0,1,xss
557,192.168.1.31,42086,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
558,192.168.1.31,45026,192.168.1.194,80,6,7.0,216,180,4,3,18,9904,1,ddos
559,192.168.1.30,52288,192.168.1.190,80,6,7.0,528,2239,5,6,27,509,1,injection
560,192.168.1.30,32822,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
561,192.168.1.36,49526,192.168.1.190,80,6,7.0,575,2239,6,6,27,155,1,xss
562,192.168.1.36,56680,176.28.50.165,80,6,7.0,216,112,4,2,19,905,1,xss
563,192.168.1.30,55178,52.59.177.21,80,6,7.178,499,112,4,2,26,2221,1,injection
564,192.168.1.31,40020,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
565,192.168.1.30,44278,192.168.1.190,80,6,7.0,583,112,5,2,27,264,1,ddos
566,192.168.1.190,80,192.168.1.30,33756,6,7.0,2239,208,6,4,27,707,0,Benign
567,192.168.1.38,46902,192.168.1.184,443,6,91.0,1179,7641,10,12,31,308,1,ddos
568,192.168.1.38,36052,192.168.1.195,80,6,7.0,472,736,5,5,27,274,1,injection
569,192.168.1.31,42710,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
570,192.168.1.36,45360,192.168.1.152,80,6,7.0,104,52,2,1,17,0,1,injection
571,192.168.1.31,42466,192.168.1.152,80,6,7.0,172,60,3,1,18,1023,1,password
572,192.168.1.36,52844,192.168.1.190,80,6,7.0,576,2239,5,6,27,227,1,injection
573,192.168.1.33,35034,192.168.1.184,443,6,91.0,1167,7589,10,11,31,227,1,injection
574,192.168.1.33,35300,192.168.1.195,80,6,7.0,458,2203,5,6,27,677,1,injection
575,192.168.1.30,57750,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,password
576,192.168.1.195,54171,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
577,192.168.1.193,64919,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10174,1,backdoor
578,192.168.1.184,443,192.168.1.30,39104,6,91.0,52,52,1,1,17,45,0,Benign
579,192.168.1.31,36992,192.168.1.194,80,6,7.0,276,240,5,4,18,24014,1,ddos
580,192.168.1.184,443,192.168.1.30,44036,6,91.0,52,52,1,1,17,76,0,Benign
581,192.168.1.33,38910,192.168.1.184,443,6,91.0,1448,2215,8,8,31,188,1,injection
582,192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,49,0,Benign
583,192.168.1.36,51442,18.184.104.180,80,6,7.0,589,12815,6,12,27,1602,1,injection
584,192.168.1.31,46910,192.168.1.190,80,6,7.0,817,2239,5,6,27,14,1,password
